"","ID","PPT","TEMP","INTER"
"10201",10201,538.349975585938,3.69000005722046,23.2045980565964
"10202",10202,586.710021972656,3.25999999046326,20.7809700137857
"10203",10203,599.070007324219,3.3199999332428,21.2326560766944
"10204",10204,725.219970703125,2.48000001907349,16.3344581670485
"10205",10205,785.02001953125,2.52999997138977,16.8642441360059
"10206",10206,721.880004882812,3.24000000953674,21.3252229857866
"10207",10207,634.969970703125,4.48000001907349,28.9120282528856
"10208",10208,615.859985351562,4.44999980926514,28.5824361782042
"10209",10209,584.809997558594,4.84999990463257,30.9007413616794
"10210",10210,581.080017089844,4.78000020980835,30.4241682239912
"10211",10211,533.119995117188,5.34999990463257,33.5912933387423
"10212",10212,471.339996337891,6.11999988555908,37.6721470239949
"10213",10213,429.059997558594,6.65000009536743,40.3096190560072
"10214",10214,396.829986572266,7.21999979019165,43.2009260970702
"10215",10215,384.480010986328,7.44000005722046,44.2820753367562
"10216",10216,390.350006103516,7.40000009536743,44.1561246017587
"10217",10217,410.190002441406,7.15999984741211,43.0790016681941
"10218",10218,420.809997558594,7.15000009536743,43.2015977263531
"10219",10219,412.359985351562,7.17999982833862,43.2372174065731
"10220",10220,413.679992675781,7.32999992370605,44.1639291074288
"10221",10221,419.959991455078,7.44000005722046,44.9387866409708
"10222",10222,424.350006103516,7.53000020980835,45.5607075334734
"10223",10223,420.269989013672,7.67999982833862,46.3940905014561
"10224",10224,400.970001220703,7.82999992370605,46.9321317349012
"10225",10225,376.299987792969,8.02999973297119,47.6210033376488
"10226",10226,354.390014648438,8.06999969482422,47.3741104152062
"10227",10227,341.950012207031,8.06999969482422,47.0857412447678
"10228",10228,349.570007324219,7.8600001335144,46.0336930326922
"10229",10229,364.220001220703,7.76999998092651,45.8255802003386
"10230",10230,379.429992675781,7.5,44.5400258046821
"10231",10231,381.160003662109,7.3600001335144,43.7420944299915
"10232",10232,380.109985351562,7.28999996185303,43.305957882568
"10233",10233,380.820007324219,7.25,43.0818696028991
"10234",10234,385.679992675781,7.09000015258789,42.2210075656105
"10235",10235,388.739990234375,7.05999994277954,42.0981493036545
"10236",10236,371.760009765625,7.38000011444092,43.6766746888045
"10237",10237,361.929992675781,7.53999996185303,44.4215388278058
"10238",10238,357.160003662109,7.67000007629395,45.0856707382915
"10239",10239,355.579986572266,7.76999998092651,45.6390391076664
"10240",10240,353.309997558594,7.82999992370605,45.9413175704749
"10241",10241,351.880004882812,7.88000011444092,46.2027276224157
"10242",10242,355.489990234375,7.73999977111816,45.4608661476004
"10243",10243,361.230010986328,7.67000007629395,45.1725797705762
"10244",10244,369.359985351562,7.6399998664856,45.1659352931371
"10245",10245,376.140014648438,7.57000017166138,44.8898092206227
"10246",10246,379.579986572266,7.46999979019165,44.364816865648
"10247",10247,380.899993896484,7.46999979019165,44.390749078437
"10248",10248,380.970001220703,7.48999977111816,44.5109761965178
"10249",10249,631.799987792969,3.99000000953674,25.7298058089957
"10250",10250,606.760009765625,4.07000017166138,26.081103801229
"10251",10251,647.679992675781,4.07000017166138,26.3467258263883
"10252",10252,723.419982910156,3.63000011444092,23.8998842456008
"10253",10253,736.25,3.53999996185303,23.369556609949
"10254",10254,755.150024414062,3.39000010490417,22.4652474177821
"10255",10255,832.719970703125,2.74000000953674,18.4256709840404
"10256",10256,890.460021972656,2.32999992370605,15.8247495060321
"10257",10257,948.130004882812,1.8400000333786,12.6122648257947
"10258",10258,987.559997558594,1.4099999666214,9.72228429509754
"10259",10259,827.809997558594,1.62000000476837,10.8844295555758
"10260",10260,685.140014648438,1.5900000333786,10.3821011350814
"10261",10261,748.219970703125,1.69000005722046,11.1839083310128
"10262",10262,839.130004882812,1.70000004768372,11.4450219203256
"10263",10263,916.359985351562,1.82000005245209,12.4131452556797
"10264",10264,647.820007324219,1.98000001907349,12.8177536482346
"10265",10265,503.940002441406,2.04999995231628,12.7560370006211
"10266",10266,446.600006103516,2.27999997138977,13.9117922704357
"10267",10267,352.820007324219,2.21000003814697,12.963767475875
"10268",10268,307.130004882812,2.35999989509583,13.5163592580163
"10269",10269,266.519989013672,2.51999998092651,14.0753319945778
"10270",10270,236.899993896484,2.58999991416931,14.1611821718965
"10271",10271,219.770004272461,2.57999992370605,13.9128600246758
"10272",10272,199.179992675781,2.74000000953674,14.5061324412342
"10273",10273,206.330001831055,2.58999991416931,13.8033445521366
"10274",10274,231.820007324219,2.40000009536743,13.0703074954994
"10275",10275,241.070007324219,2.33999991416931,12.8351039940354
"10276",10276,226.089996337891,2.50999999046326,13.6065421143675
"10277",10277,233.330001831055,2.40000009536743,13.085889564162
"10278",10278,237.619995117188,2.35999989509583,12.9107870889195
"10279",10279,239.869995117188,2.41000008583069,13.2070344562118
"10280",10280,244.070007324219,2.40000009536743,13.193892762848
"10281",10281,246.529998779297,2.35999989509583,12.9976609187944
"10282",10282,247.300003051758,2.33999991416931,12.8948086442916
"10283",10283,245.220001220703,2.34999990463257,12.9300655389618
"10284",10284,238.020004272461,2.44000005722046,13.3525458340891
"10285",10285,232.710006713867,2.51999998092651,13.7334784375481
"10286",10286,233.919998168945,2.55999994277954,13.9647463598219
"10287",10287,234.050003051758,2.69000005722046,14.6753888724798
"10288",10288,236.899993896484,2.67000007629395,14.5985941051674
"10289",10289,247.800003051758,2.61999988555908,14.4430689606879
"10290",10290,263.670013427734,2.58999991416931,14.4384683054426
"10291",10291,266.679992675781,2.54999995231628,14.2444257298642
"10292",10292,276.029998779297,2.63000011444092,14.7819407624515
"10293",10293,292.700012207031,2.71000003814697,15.3904919345838
"10294",10294,349.429992675781,2.96000003814697,17.3346577976103
"10295",10295,401.350006103516,2.64000010490417,15.8263620715156
"10296",10296,368.450012207031,3.03999996185303,17.964287127623
"10297",10297,357.589996337891,3.07999992370605,18.1085117222996
"10298",10298,368.190002441406,2.98000001907349,17.6076254781045
"10299",10299,398.440002441406,2.95000004768372,17.6632932243019
"10300",10300,417.980010986328,2.84999990463257,17.2009852151234
"10301",10301,403.839996337891,2.89000010490417,17.3429448194727
"10302",10302,382.239990234375,2.99000000953674,17.7786855442129
"10303",10303,364.089996337891,3.05999994277954,18.0460469666253
"10304",10304,353.720001220703,3.1800000667572,18.6618483370093
"10305",10305,354.820007324219,3.30999994277954,19.4350308800226
"10306",10306,359.730010986328,3.51999998092651,20.7164451954576
"10307",10307,369.529998779297,3.77999997138977,22.3482365057902
"10308",10308,390.5,4.01000022888184,23.9293875226476
"10309",10309,387.640014648438,4.32000017166138,25.7475341454651
"10310",10310,365.670013427734,4.48000001907349,26.4397564443409
"10311",10311,352.609985351562,4.69000005722046,27.5085508769381
"10312",10312,340.160003662109,5,29.1470805295971
"10313",10313,328.609985351562,5.13000011444092,29.7276919337188
"10314",10314,316.739990234375,5.19000005722046,29.8844418469136
"10315",10315,301.769989013672,5.26000022888184,30.032839740245
"10316",10316,296.549987792969,5.3600001335144,30.5102774325627
"10317",10317,295.910003662109,5.51000022888184,31.3522063712802
"10318",10318,288.010009765625,5.59999990463257,31.7127727796453
"10319",10319,278.709991455078,5.6399998664856,31.7541681103942
"10320",10320,271.540008544922,5.73000001907349,32.11154748253
"10321",10321,266.519989013672,5.78999996185303,32.3397509240103
"10322",10322,263.269989013672,5.78999996185303,32.2687124494842
"10323",10323,260.660003662109,5.80999994277954,32.322289813453
"10324",10324,256.75,5.82999992370605,32.3454391852679
"10325",10325,252.199996948242,5.8899998664856,32.5730092649599
"10326",10326,249.850006103516,6.01999998092651,33.2355816832559
"10327",10327,250.089996337891,6.09000015258789,33.6278897486299
"10328",10328,251.270004272461,6.11999988555908,33.8223511877553
"10329",10329,252.350006103516,6.21999979019165,34.4016808095603
"10330",10330,252.419998168945,6.3600001335144,35.1777608653872
"10331",10331,253.559997558594,6.46000003814697,35.7599792589133
"10332",10332,255.649993896484,6.63000011444092,36.7554562778681
"10333",10333,259.489990234375,6.75,37.5213473679422
"10334",10334,259.019989013672,6.8600001335144,38.1203706634968
"10335",10335,257.970001220703,6.90000009536743,38.3146193259382
"10336",10336,256.739990234375,7.01000022888184,38.8919289398055
"10337",10337,257.079986572266,7.1100001335144,39.4561442183324
"10338",10338,259.329986572266,7.07000017166138,39.2957773584746
"10339",10339,265.029998779297,6.94999980926514,38.7799079422434
"10340",10340,265.670013427734,6.82999992370605,38.1268011396735
"10341",10341,267.589996337891,7.03000020980835,39.2938764636921
"10342",10342,269.790008544922,7.07999992370605,39.6313184576242
"10343",10343,273.179992675781,6.75,37.8683835194055
"10344",10344,274.809997558594,6.80999994277954,38.2455040762016
"10345",10345,271.510009765625,7.05999994277954,39.5642326692935
"10346",10346,264.019989013672,7.13000011444092,39.7570575779229
"10347",10347,255.860000610352,7.15000009536743,39.644108048039
"10348",10348,246.929992675781,7.36999988555908,40.6021022318907
"10349",10349,246.589996337891,7.40999984741211,40.8122564041419
"10350",10350,249.589996337891,7.34999990463257,40.5706732169335
"10351",10351,259.049987792969,7.15000009536743,39.7327010098491
"10352",10352,278.649993896484,6.80000019073486,38.2837052201883
"10353",10353,309.690002441406,6.34000015258789,36.3635261190626
"10354",10354,348.059997558594,5.92999982833862,34.7045819845051
"10355",10355,361.149993896484,6,35.3357602055798
"10356",10356,346.570007324219,6.30000019073486,36.8429356046748
"10357",10357,362.170013427734,6.15000009536743,36.2365001362694
"10358",10358,356.380004882812,6.23999977111816,36.6662236229334
"10359",10359,351.690002441406,6.40000009536743,37.5216012803556
"10360",10360,385.119995117188,5.92000007629395,35.2450458254482
"10361",10361,443.890014648438,5.17999982833862,31.5750868656335
"10362",10362,439.859985351562,4.8899998664856,29.7627712824479
"10363",10363,464.790008544922,4.6100001335144,28.3127109387604
"10364",10364,447.609985351562,4.6399998664856,28.3221985866893
"10365",10365,427.630004882812,4.3899998664856,26.5957533350592
"10366",10366,411.540008544922,4.09000015258789,24.6214174463103
"10367",10367,418.640014648438,4.01000022888184,24.2084170839507
"10368",10368,437.450012207031,3.99000000953674,24.263040199407
"10369",10369,467.899993896484,3.8199999332428,23.4863321036015
"10370",10370,533.900024414062,3.46000003814697,21.7295219998403
"10371",10371,611.77001953125,2.59999990463257,16.6825260977887
"10372",10372,644.400024414062,2.38000011444092,15.394601600511
"10373",10373,697.219970703125,2.27999997138977,14.9273899955309
"10374",10374,677.450012207031,2.92000007629395,19.0335409378592
"10375",10375,719.909973144531,2.75,18.0925969589558
"10376",10376,656.809997558594,3.6800000667572,23.8736132221563
"10377",10377,602.969970703125,4.51000022888184,28.8724234196894
"10378",10378,601.510009765625,4.40999984741211,28.2215434323974
"10379",10379,568.940002441406,4.84999990463257,30.7673080708189
"10380",10380,499.200012207031,5.76000022888184,35.7869208291328
"10381",10381,472.630004882812,5.98999977111816,36.8882925721459
"10382",10382,432.5,6.71999979019165,40.7875919597703
"10383",10383,415.230010986328,7.07999992370605,42.6841344190853
"10384",10384,421.769989013672,6.98999977111816,42.2507748253582
"10385",10385,434.089996337891,6.94000005722046,42.148368376928
"10386",10386,439.570007324219,6.90000009536743,41.9919998321209
"10387",10387,423.329986572266,7.11999988555908,43.0628414411755
"10388",10388,417.820007324219,7.28000020980835,43.9351706191917
"10389",10389,426.079986572266,7.40999984741211,44.8647858171204
"10390",10390,424.760009765625,7.65999984741211,46.3546754178042
"10391",10391,415.420013427734,7.92999982833862,47.8122693705457
"10392",10392,406.239990234375,8.05000019073486,48.355901101768
"10393",10393,390.190002441406,8.07999992370605,48.2104006991563
"10394",10394,364.359985351562,8.25,48.6596743848056
"10395",10395,346.820007324219,8.22000026702881,48.0771863432961
"10396",10396,356.489990234375,7.96000003814697,46.77539727031
"10397",10397,374.559997558594,7.59000015258789,44.9764585631322
"10398",10398,375.359985351562,7.57000017166138,44.8740944527404
"10399",10399,373.790008544922,7.57000017166138,44.8423658478112
"10400",10400,374.209991455078,7.5,44.4361283574415
"10401",10401,377.799987792969,7.36999988555908,43.7362688015818
"10402",10402,379.989990234375,7.21000003814697,42.8284450340794
"10403",10403,367.380004882812,7.44000005722046,43.9435921431524
"10404",10404,353.600006103516,7.69999980926514,45.1848797605252
"10405",10405,347.779998779297,7.82000017166138,45.7592791274002
"10406",10406,347.920013427734,7.96000003814697,46.5817021740293
"10407",10407,348.079986572266,8.03999996185303,47.0535554674276
"10408",10408,347.420013427734,8.06999969482422,47.2138113174403
"10409",10409,347.299987792969,8.09000015258789,47.3280292926953
"10410",10410,349.730010986328,7.98999977111816,46.798718721779
"10411",10411,356.390014648438,7.86999988555908,46.2443214129606
"10412",10412,366.359985351562,7.67999982833862,45.3397730656892
"10413",10413,373.480010986328,7.57999992370605,44.8953123446626
"10414",10414,377.029998779297,7.55999994277954,44.8483748207569
"10415",10415,378.779998779297,7.53000020980835,44.7052766002609
"10416",10416,379.660003662109,7.55000019073486,44.8415358766386
"10417",10417,513.460021972656,4.15999984741211,25.9632752846115
"10418",10418,540.880004882812,4.13000011444092,25.9909061961744
"10419",10419,625.780029296875,4.11999988555908,26.528674807122
"10420",10420,671.659973144531,4.03999996185303,26.299398720963
"10421",10421,687.099975585938,3.72000002861023,24.3008250670943
"10422",10422,729.440002441406,3.4300000667572,22.6115109610374
"10423",10423,789.469970703125,2.92000007629395,19.4803769566065
"10424",10424,822.419982910156,2.63000011444092,17.6532214049346
"10425",10425,885.719970703125,2.17000007629395,14.7264903416312
"10426",10426,945.299987792969,1.64999997615814,11.3049786721021
"10427",10427,905.640014648438,1.6599999666214,11.3023453138878
"10428",10428,670.510009765625,1.5900000333786,10.347781641184
"10429",10429,671.400024414062,1.83000004291534,11.9121384506148
"10430",10430,1050.57995605469,1.28999996185303,8.97465567700873
"10431",10431,1119.26000976562,1.27999997138977,8.98614129080569
"10432",10432,783.650024414062,1.9099999666214,12.7281681969821
"10433",10433,571.080017089844,2.23000001907349,14.1549905377772
"10434",10434,482.170013427734,2.30999994277954,14.2718652009098
"10435",10435,372.010009765625,2.36999988555908,14.0278415282966
"10436",10436,320.359985351562,2.48000001907349,14.3082244980152
"10437",10437,280.959991455078,2.57999992370605,14.5465872523248
"10438",10438,242.130004882812,2.6800000667572,14.7117928094788
"10439",10439,214.339996337891,2.83999991416931,15.2438799423444
"10440",10440,206.119995117188,2.91000008583069,15.5058146916784
"10441",10441,217.330001831055,2.58999991416931,13.9378694234392
"10442",10442,229.300003051758,2.46000003814697,13.3701769671353
"10443",10443,243.649993896484,2.39000010490417,13.1348018352569
"10444",10444,242.380004882812,2.40000009536743,13.177216754061
"10445",10445,235.320007324219,2.45000004768372,13.3793187471441
"10446",10446,232.779998779297,2.47000002861023,13.4617318327149
"10447",10447,235.720001220703,2.44000005722046,13.328853295537
"10448",10448,243.160003662109,2.39000010490417,13.1299906065932
"10449",10449,240.259994506836,2.48000001907349,13.5946697901815
"10450",10450,230.229995727539,2.59999990463257,14.1416043371062
"10451",10451,223.330001831055,2.70000004768372,14.6033566252689
"10452",10452,225.449996948242,2.6800000667572,14.5205040504636
"10453",10453,225.940002441406,2.66000008583069,14.417917303583
"10454",10454,224.149993896484,2.75999999046326,14.9379905720904
"10455",10455,232.770004272461,2.70000004768372,14.7151375816865
"10456",10456,241.259994506836,2.61999988555908,14.3729923106971
"10457",10457,255.089996337891,2.65000009536743,14.6852840142203
"10458",10458,286.529998779297,2.96000003814697,16.7472162016548
"10459",10459,272.170013427734,2.84999990463257,15.9783161884714
"10460",10460,253.190002441406,2.78999996185303,15.440250959896
"10461",10461,260.540008544922,2.8199999332428,15.6869727698931
"10462",10462,275.149993896484,2.88000011444092,16.1778718210618
"10463",10463,298.829986572266,3.1800000667572,18.1256022600605
"10464",10464,308.480010986328,3.29999995231628,18.914467981914
"10465",10465,319.529998779297,3.38000011444092,19.4919575885475
"10466",10466,329.040008544922,3.36999988555908,19.533123745814
"10467",10467,345.779998779297,3.30999994277954,19.3496067055949
"10468",10468,351.369995117188,3.25,19.0509793026069
"10469",10469,340.739990234375,3.23000001907349,18.834516724317
"10470",10470,327.059997558594,3.10999989509583,18.0073460907207
"10471",10471,324.140014648438,3.16000008583069,18.2685152860948
"10472",10472,331.769989013672,3.30999994277954,19.2127024384292
"10473",10473,348.440002441406,3.38000011444092,19.7847159390119
"10474",10474,350.820007324219,3.53999996185303,20.7453672311657
"10475",10475,353.720001220703,3.67000007629395,21.5374161581234
"10476",10476,362.540008544922,3.80999994277954,22.4528433902548
"10477",10477,355.670013427734,3.94000005722046,23.1435736234255
"10478",10478,352.239990234375,4.23999977111816,24.8646846487515
"10479",10479,350.5,4.57000017166138,26.7772794344151
"10480",10480,353.040008544922,4.71999979019165,27.6902629260016
"10481",10481,351.549987792969,4.76000022888184,27.9047964520532
"10482",10482,326.630004882812,4.92999982833862,28.5389212767479
"10483",10483,298.600006103516,5.07999992370605,28.9514524853641
"10484",10484,289.459991455078,5.23000001907349,29.6437294819536
"10485",10485,295.529998779297,5.30999994277954,30.2073702351373
"10486",10486,302.399993896484,5.36999988555908,30.6721001978761
"10487",10487,300.920013427734,5.40999984741211,30.874027838035
"10488",10488,293.989990234375,5.36999988555908,30.5206398656327
"10489",10489,287.929992675781,5.6399998664856,31.9377252084902
"10490",10490,292.630004882812,5.57000017166138,31.6315242667477
"10491",10491,308.079986572266,5.07999992370605,29.1102255480892
"10492",10492,286.170013427734,5.55000019073486,31.3940538603565
"10493",10493,263.299987792969,5.88000011444092,32.7709694762395
"10494",10494,262.170013427734,5.98000001907349,33.3025794393809
"10495",10495,270.619995117188,6.05000019073486,33.884330477246
"10496",10496,273.459991455078,6.17999982833862,34.6769389615564
"10497",10497,269.160003662109,6.26999998092651,35.0825685880529
"10498",10498,268.730010986328,6.40000009536743,35.7997266067402
"10499",10499,266.989990234375,6.51999998092651,36.428616708392
"10500",10500,268.429992675781,6.59999990463257,36.9110944239023
"10501",10501,268.510009765625,6.71000003814697,37.5282799922261
"10502",10502,265.709991455078,6.82000017166138,38.0720061704593
"10503",10503,262.170013427734,6.88000011444092,38.3146738500542
"10504",10504,259.809997558594,7,38.9196540967212
"10505",10505,260.730010986328,7.1399998664856,39.7232852363501
"10506",10506,262.230010986328,7.11999988555908,39.6528601675258
"10507",10507,264.670013427734,7.09000015258789,39.5514511186456
"10508",10508,266.440002441406,7.05999994277954,39.431152232574
"10509",10509,265.070007324219,7.01999998092651,39.1715575607178
"10510",10510,268.940002441406,6.90999984741211,38.6579134062715
"10511",10511,270.230010986328,6.8899998664856,38.5789935908397
"10512",10512,269.089996337891,6.94000005722046,38.8296187448844
"10513",10513,274.989990234375,6.96000003814697,39.0924737113418
"10514",10514,272.459991455078,7.09000015258789,39.7571175969338
"10515",10515,256.190002441406,7.32999992370605,40.651588531304
"10516",10516,248,7.44999980926514,41.075043107326
"10517",10517,248.309997558594,7.40000009536743,40.8086173983473
"10518",10518,258.570007324219,7.1399998664856,39.6638879158897
"10519",10519,274.299987792969,6.78999996185303,38.1205695656993
"10520",10520,297.570007324219,6.5,37.0217218542564
"10521",10521,315.929992675781,6.11999988555908,35.2237857002237
"10522",10522,337.130004882812,6.05000019073486,35.2138363042871
"10523",10523,391.970001220703,5.82000017166138,34.7522995255197
"10524",10524,428.279998779297,5.46000003814697,33.0863836582036
"10525",10525,430.75,5.3899998664856,32.693194438614
"10526",10526,391.380004882812,5.88000011444092,35.1017130121458
"10527",10527,365.239990234375,6.03999996185303,35.6393498307756
"10528",10528,354.980010986328,5.92000007629395,34.7626044143941
"10529",10529,360.170013427734,5.63000011444092,33.1414245642063
"10530",10530,396.540008544922,5.03999996185303,30.1531955506811
"10531",10531,423.720001220703,4.51999998092651,27.3418092236167
"10532",10532,395.910003662109,4.32999992370605,25.8985389157009
"10533",10533,376.720001220703,4.03000020980835,23.9039551474565
"10534",10534,350.690002441406,3.75999999046326,22.0332339054894
"10535",10535,343.149993896484,3.66000008583069,21.3676941058325
"10536",10536,351.089996337891,3.5699999332428,20.9239216565472
"10537",10537,377.429992675781,3.54999995231628,21.0635168278452
"10538",10538,447.109985351562,3.45000004768372,21.0546762182341
"10539",10539,518.859985351562,3.25,20.3178107243367
"10540",10540,568.200012207031,2.95000004768372,18.7102971005988
"10541",10541,626.690002441406,2.24000000953674,14.4266125512791
"10542",10542,664.919982910156,2.17000007629395,14.1042772499996
"10543",10543,717.369995117188,2.28999996185303,15.058104833171
"10544",10544,680.280029296875,3.13000011444092,20.4154398977665
"10545",10545,602.880004882812,4.32999992370605,27.7194392311916
"10546",10546,587.900024414062,4.26999998092651,27.2278978709926
"10547",10547,548.820007324219,4.92999982833862,31.0973076411511
"10548",10548,515.039978027344,5.53999996185303,34.593114429683
"10549",10549,484.829986572266,5.90999984741211,36.5462469286547
"10550",10550,449.779998779297,6.44999980926514,39.4014916217722
"10551",10551,453.420013427734,6.53999996185303,40.0039952279645
"10552",10552,456.329986572266,6.6399998664856,40.6581547675025
"10553",10553,455.720001220703,6.59000015258789,40.3431808323958
"10554",10554,447.230010986328,6.67000007629395,40.7074975639539
"10555",10555,419,7.28000020980835,43.9557015638289
"10556",10556,413.25,7.51999998092651,45.3008764650928
"10557",10557,418.130004882812,7.6399998664856,46.1134531349879
"10558",10558,428.130004882812,7.6100001335144,46.1122395118216
"10559",10559,431.480010986328,7.63000011444092,46.2928983356533
"10560",10560,422.970001220703,7.76000022888184,46.9270591417851
"10561",10561,403.040008544922,8,47.9922866704438
"10562",10562,376.950012207031,8.19999980926514,48.6433220658788
"10563",10563,351.540008544922,8.44999980926514,49.5366326857768
"10564",10564,355.450012207031,8.13000011444092,47.7506176873726
"10565",10565,372.380004882812,7.71999979019165,45.7017414106087
"10566",10566,374.619995117188,7.71000003814697,45.6887830246335
"10567",10567,370.820007324219,7.84000015258789,46.3792205317283
"10568",10568,373.359985351562,7.69999980926514,45.6035804509021
"10569",10569,379.220001220703,7.46000003814697,44.298349427116
"10570",10570,375.459991455078,7.23999977111816,42.9198185304705
"10571",10571,355.779998779297,7.69000005722046,45.1734639138109
"10572",10572,340.709991455078,7.92000007629395,46.1817711167684
"10573",10573,337.049987792969,8.02999973297119,46.7364553920205
"10574",10574,339.809997558594,7.96999979019165,46.4522402238038
"10575",10575,344.209991455078,8.02000045776367,46.8468430033964
"10576",10576,345.410003662109,8.09000015258789,47.2838838060243
"10577",10577,345.109985351562,8.28999996185303,48.4456254095069
"10578",10578,349.910003662109,8.06999969482422,47.2714434438132
"10579",10579,356.209991455078,7.94999980926514,46.7103862230137
"10580",10580,362.899993896484,7.8899998664856,46.5046635895375
"10581",10581,369.359985351562,7.78000020980835,45.9935853661784
"10582",10582,374.029998779297,7.6399998664856,45.2619262859755
"10583",10583,376.109985351562,7.6100001335144,45.1263998807242
"10584",10584,378.200012207031,7.51999998092651,44.6343822643184
"10585",10585,485.459991455078,4.23999977111816,26.2248093447151
"10586",10586,617.099975585938,4.03999996185303,25.9571251797929
"10587",10587,594.549987792969,3.98000001907349,25.4234632113188
"10588",10588,612.159973144531,3.77999997138977,24.2562357846118
"10589",10589,652.820007324219,3.66000008583069,23.7215638693513
"10590",10590,698.570007324219,3.36999988555908,22.0702485448367
"10591",10591,742.830017089844,3.03999996185303,20.0958201555809
"10592",10592,808.080017089844,2.70000004768372,18.0755852478343
"10593",10593,837.700012207031,2.5,16.8266501393296
"10594",10594,906.059997558594,1.86000001430511,12.6649363763625
"10595",10595,941.700012207031,1.80999994277954,12.3943126536888
"10596",10596,740.950012207031,1.85000002384186,12.2246765093008
"10597",10597,598.609985351562,1.82000005245209,11.6381910385584
"10598",10598,813.789978027344,1.87000000476837,12.5321833712168
"10599",10599,1023.25,1.22000002861023,8.4555019190445
"10600",10600,823.219970703125,1.88999998569489,12.687992213257
"10601",10601,560.440002441406,2.38000011444092,15.0623595456498
"10602",10602,418.980010986328,2.38000011444092,14.3700199362661
"10603",10603,364.850006103516,2.48000001907349,14.6307262033361
"10604",10604,331.140014648438,2.79999995231628,16.2471153378777
"10605",10605,283.140014648438,2.79999995231628,15.8086360055462
"10606",10606,235.550003051758,2.86999988555908,15.675719010885
"10607",10607,212.800003051758,3.09999990463257,16.6170930814031
"10608",10608,221.570007324219,2.83999991416931,15.3380971596079
"10609",10609,224.679992675781,2.64000010490417,14.2947482045959
"10610",10610,232.419998168945,2.48000001907349,13.5123943622757
"10611",10611,247.809997558594,2.39000010490417,13.1752635079343
"10612",10612,246.910003662109,2.38000011444092,13.1114775424227
"10613",10613,237.5,2.44000005722046,13.3472093142838
"10614",10614,232.699996948242,2.49000000953674,13.5698776943851
"10615",10615,231.869995117188,2.51999998092651,13.7243655549182
"10616",10616,233.970001220703,2.52999997138977,13.8016378992122
"10617",10617,227.289993286133,2.63000011444092,14.2709768567927
"10618",10618,218.259994506836,2.78999996185303,15.0260664897247
"10619",10619,212.300003051758,2.91000008583069,15.5917815746552
"10620",10620,211.820007324219,2.92000007629395,15.6387521332301
"10621",10621,215.070007324219,2.88000011444092,15.4683757555513
"10622",10622,218.259994506836,2.9300000667572,15.7800632329581
"10623",10623,226.990005493164,2.83999991416931,15.4067325398639
"10624",10624,230.679992675781,2.83999991416931,15.452528814063
"10625",10625,236.309997558594,2.77999997138977,15.1931015315454
"10626",10626,244.880004882812,2.83999991416931,15.6221815412633
"10627",10627,249.350006103516,2.9300000667572,16.1702530088801
"10628",10628,246.479995727539,2.97000002861023,16.3566242433195
"10629",10629,257.730010986328,3.07999992370605,17.0998902856944
"10630",10630,270.380004882812,3.15000009536743,17.6394599782766
"10631",10631,269.480010986328,3.02999997138977,16.9573773169721
"10632",10632,272.410003662109,3.08999991416931,17.326582158813
"10633",10633,283.820007324219,3.24000000953674,18.3006224969545
"10634",10634,290.059997558594,3.32999992370605,18.8813919071583
"10635",10635,302.649993896484,3.49000000953674,19.9368937920554
"10636",10636,311.959991455078,3.47000002861023,19.9277762306421
"10637",10637,317.820007324219,3.38000011444092,19.4738206618139
"10638",10638,329.790008544922,3.30999994277954,19.1928894061093
"10639",10639,336.059997558594,3.33999991416931,19.4297471260359
"10640",10640,343.670013427734,3.47000002861023,20.2636964769944
"10641",10641,350.130004882812,3.60999989509583,21.1484787316569
"10642",10642,346.700012207031,3.74000000953674,21.8732400365219
"10643",10643,341.369995117188,3.82999992370605,22.340262853729
"10644",10644,345.320007324219,3.86999988555908,22.6181042086673
"10645",10645,345.929992675781,3.95000004768372,23.0926341428207
"10646",10646,343.630004882812,4.15000009536743,24.2341974289437
"10647",10647,344.970001220703,4.3899998664856,25.6527774703875
"10648",10648,347.100006103516,4.53999996185303,26.5572425265073
"10649",10649,343.239990234375,4.67000007629395,27.265467996654
"10650",10650,321.010009765625,4.80000019073486,27.7030681682497
"10651",10651,298.200012207031,4.8899998664856,27.8620673668389
"10652",10652,278.170013427734,5.07999992370605,28.5914205987543
"10653",10653,280.510009765625,5.13000011444092,28.9158069171531
"10654",10654,286.130004882812,5.17999982833862,29.3003907079429
"10655",10655,290.459991455078,5.26999998092651,29.8886248884462
"10656",10656,295.480010986328,5.34000015258789,30.377131221767
"10657",10657,304.089996337891,5.21000003814697,29.7872566856165
"10658",10658,326.630004882812,4.80999994277954,27.844262573617
"10659",10659,366.149993896484,4.30999994277954,25.4421152889154
"10660",10660,349.140014648438,4.21000003814697,24.6515416790472
"10661",10661,281.809997558594,5.69999980926514,32.1550274591129
"10662",10662,283.179992675781,5.65000009536743,31.9003678612108
"10663",10663,349.369995117188,4.84000015258789,28.3436774434089
"10664",10664,405.339996337891,4.23999977111816,25.4600377647468
"10665",10665,373.190002441406,4.73999977111816,28.0706942471357
"10666",10666,348.380004882812,4.94999980926514,28.973803451295
"10667",10667,312.929992675781,5.8899998664856,33.8438184875386
"10668",10668,297.209991455078,6.32999992370605,36.0457979981622
"10669",10669,280.839996337891,6.55999994277954,36.9838699275597
"10670",10670,273.809997558594,6.71000003814697,37.6594352144393
"10671",10671,265.600006103516,6.84000015258789,38.1808223053278
